Radius: 0 | Average Distance: 1656.04
Radius: 2044 | Average Distance: 1153.96
Radius: 2045 | Average Distance: 1154.23
Radius: 2046 | Average Distance: 1154.51
Radius: 2047 | Average Distance: 1154.78
Radius: 2048 | Average Distance: 1155.06
Radius: 2049 | Average Distance: 1155.34
Radius: 2050 | Average Distance: 1155.62
Radius: 2051 | Average Distance: 1155.9
Radius: 2052 | Average Distance: 1156.18
Radius: 2053 | Average Distance: 1156.46
Radius: 2054 | Average Distance: 1156.74
Radius: 2055 | Average Distance: 1157.02
Radius: 2056 | Average Distance: 1157.3
Radius: 2057 | Average Distance: 1157.59
Radius: 2058 | Average Distance: 1157.87
Radius: 2059 | Average Distance: 1158.15
Radius: 2060 | Average Distance: 1158.44
Radius: 2061 | Average Distance: 1158.73
Radius: 2062 | Average Distance: 1159.01
Radius: 2063 | Average Distance: 1159.3
Radius: 2064 | Average Distance: 1159.59
Radius: 2065 | Average Distance: 1159.88
Radius: 2066 | Average Distance: 1160.17
Radius: 2067 | Average Distance: 1160.46
Radius: 2068 | Average Distance: 1160.75
Radius: 2069 | Average Distance: 1161.04
Radius: 2070 | Average Distance: 1161.34
Radius: 2071 | Average Distance: 1161.63
Radius: 2072 | Average Distance: 1161.93
Radius: 2073 | Average Distance: 1162.22
Radius: 2074 | Average Distance: 1162.52
Radius: 2075 | Average Distance: 1162.81
Radius: 2076 | Average Distance: 1163.11
Radius: 2077 | Average Distance: 1163.41
Radius: 2078 | Average Distance: 1163.71
Radius: 2079 | Average Distance: 1164.01
Radius: 2080 | Average Distance: 1164.31
Radius: 2081 | Average Distance: 1164.61
Radius: 2082 | Average Distance: 1164.91
Radius: 2083 | Average Distance: 1165.21
Radius: 2084 | Average Distance: 1165.52
Radius: 2085 | Average Distance: 1165.82
Radius: 2086 | Average Distance: 1166.13
Radius: 2087 | Average Distance: 1166.43
Radius: 2088 | Average Distance: 1166.74
Radius: 2089 | Average Distance: 1167.05
Radius: 2090 | Average Distance: 1167.35
Radius: 2091 | Average Distance: 1167.66
Radius: 2092 | Average Distance: 1167.97
Radius: 2093 | Average Distance: 1168.28
Radius: 2094 | Average Distance: 1168.59
Radius: 2095 | Average Distance: 1168.9
Radius: 2096 | Average Distance: 1169.22
Radius: 2097 | Average Distance: 1169.53
Radius: 2098 | Average Distance: 1169.84
Radius: 2099 | Average Distance: 1170.16
Radius: 2100 | Average Distance: 1170.47
Radius: 2101 | Average Distance: 1170.79
Radius: 2102 | Average Distance: 1171.11
Radius: 2103 | Average Distance: 1171.42
Radius: 2104 | Average Distance: 1171.74
Radius: 2105 | Average Distance: 1172.06
Radius: 2106 | Average Distance: 1172.38
Radius: 2107 | Average Distance: 1172.7
Radius: 2108 | Average Distance: 1173.02
Radius: 2109 | Average Distance: 1173.34
Radius: 2110 | Average Distance: 1173.66
Radius: 2111 | Average Distance: 1173.99
Radius: 2112 | Average Distance: 1174.31
Radius: 2113 | Average Distance: 1174.64
Radius: 2114 | Average Distance: 1174.96
Radius: 2115 | Average Distance: 1175.29
Radius: 2116 | Average Distance: 1175.61
Radius: 2117 | Average Distance: 1175.94
Radius: 2118 | Average Distance: 1176.27
Radius: 2119 | Average Distance: 1176.6
Radius: 2120 | Average Distance: 1176.93
Radius: 2121 | Average Distance: 1177.26
Radius: 2122 | Average Distance: 1177.59
Radius: 2123 | Average Distance: 1177.92
Radius: 2124 | Average Distance: 1178.25
Radius: 2125 | Average Distance: 1178.59
Radius: 2126 | Average Distance: 1178.92
Radius: 2127 | Average Distance: 1179.26
Radius: 2128 | Average Distance: 1179.59
Radius: 2129 | Average Distance: 1179.93
Radius: 2130 | Average Distance: 1180.26
Radius: 2131 | Average Distance: 1180.6
Radius: 2132 | Average Distance: 1180.94
Radius: 2133 | Average Distance: 1181.28
Radius: 2134 | Average Distance: 1181.62
Radius: 2135 | Average Distance: 1181.96
Radius: 2136 | Average Distance: 1182.3
Radius: 2137 | Average Distance: 1182.64
Radius: 2138 | Average Distance: 1182.98
Radius: 2139 | Average Distance: 1183.33
Radius: 2140 | Average Distance: 1183.67
Radius: 2141 | Average Distance: 1184.02
Radius: 2142 | Average Distance: 1184.36
Radius: 2143 | Average Distance: 1184.71
Radius: 2144 | Average Distance: 1185.06
Radius: 2145 | Average Distance: 1185.4
Radius: 2146 | Average Distance: 1185.75
Radius: 2147 | Average Distance: 1186.1
Radius: 2148 | Average Distance: 1186.45
Radius: 2149 | Average Distance: 1186.8
Radius: 2150 | Average Distance: 1187.15
Radius: 2151 | Average Distance: 1187.5
Radius: 2152 | Average Distance: 1187.86
Radius: 2153 | Average Distance: 1188.21
Radius: 2154 | Average Distance: 1188.56
Radius: 2155 | Average Distance: 1188.92
Radius: 2156 | Average Distance: 1189.27
Radius: 2157 | Average Distance: 1189.63
Radius: 2158 | Average Distance: 1189.99
Radius: 2159 | Average Distance: 1190.35
Radius: 2160 | Average Distance: 1190.7
Radius: 2161 | Average Distance: 1191.06
Radius: 2162 | Average Distance: 1191.42
Radius: 2163 | Average Distance: 1191.78
Radius: 2164 | Average Distance: 1192.15
Radius: 2165 | Average Distance: 1192.51
Radius: 2166 | Average Distance: 1192.87
Radius: 2167 | Average Distance: 1193.23
Radius: 2168 | Average Distance: 1193.6
Radius: 2169 | Average Distance: 1193.96
Radius: 2170 | Average Distance: 1194.33
Radius: 2171 | Average Distance: 1194.69
Radius: 2172 | Average Distance: 1195.06
Radius: 2173 | Average Distance: 1195.43
Radius: 2174 | Average Distance: 1195.8
Radius: 2175 | Average Distance: 1196.17
Radius: 2176 | Average Distance: 1196.54
Radius: 2177 | Average Distance: 1196.91
Radius: 2178 | Average Distance: 1197.28
Radius: 2179 | Average Distance: 1197.65
Radius: 2180 | Average Distance: 1198.02
Radius: 2181 | Average Distance: 1198.4
Radius: 2182 | Average Distance: 1198.77
Radius: 2183 | Average Distance: 1199.14
Radius: 2184 | Average Distance: 1199.52
Radius: 2185 | Average Distance: 1199.9
Radius: 2186 | Average Distance: 1200.27
Radius: 2187 | Average Distance: 1200.65
Radius: 2188 | Average Distance: 1201.03
Radius: 2189 | Average Distance: 1201.41
Radius: 2190 | Average Distance: 1201.79
Radius: 2191 | Average Distance: 1202.17
Radius: 2192 | Average Distance: 1202.55
Radius: 2193 | Average Distance: 1202.93
Radius: 2194 | Average Distance: 1203.31
Radius: 2195 | Average Distance: 1203.7
Radius: 2196 | Average Distance: 1204.08
Radius: 2197 | Average Distance: 1204.46
Radius: 2198 | Average Distance: 1204.85
Radius: 2199 | Average Distance: 1205.24
Radius: 2200 | Average Distance: 1205.62
Radius: 2201 | Average Distance: 1206.01
Radius: 2202 | Average Distance: 1206.4
Radius: 2203 | Average Distance: 1206.79
Radius: 2204 | Average Distance: 1207.18
Radius: 2205 | Average Distance: 1207.57
Radius: 2206 | Average Distance: 1207.96
Radius: 2207 | Average Distance: 1208.35
Radius: 2208 | Average Distance: 1208.74
Radius: 2209 | Average Distance: 1209.13
Radius: 2210 | Average Distance: 1209.53
Radius: 2211 | Average Distance: 1209.92
Radius: 2212 | Average Distance: 1210.32
Radius: 2213 | Average Distance: 1210.71
Radius: 2214 | Average Distance: 1211.11
Radius: 2215 | Average Distance: 1211.51
Radius: 2216 | Average Distance: 1211.9
Radius: 2217 | Average Distance: 1212.3
Radius: 2218 | Average Distance: 1212.7
Radius: 2219 | Average Distance: 1213.1
Radius: 2220 | Average Distance: 1213.5
Radius: 2221 | Average Distance: 1213.9
Radius: 2222 | Average Distance: 1214.3
Radius: 2223 | Average Distance: 1214.71
Radius: 2224 | Average Distance: 1215.11
Radius: 2225 | Average Distance: 1215.51
Radius: 2226 | Average Distance: 1215.92
Radius: 2227 | Average Distance: 1216.32
Radius: 2228 | Average Distance: 1216.73
Radius: 2229 | Average Distance: 1217.14
Radius: 2230 | Average Distance: 1217.54
Radius: 2231 | Average Distance: 1217.95
Radius: 2232 | Average Distance: 1218.36
Radius: 2233 | Average Distance: 1218.77
Radius: 2234 | Average Distance: 1219.18
Radius: 2235 | Average Distance: 1219.59
Radius: 2236 | Average Distance: 1220
Radius: 2237 | Average Distance: 1220.42
Radius: 2238 | Average Distance: 1220.83
Radius: 2239 | Average Distance: 1221.24
Radius: 2240 | Average Distance: 1221.66
Radius: 2241 | Average Distance: 1222.07
Radius: 2242 | Average Distance: 1222.49
Radius: 2243 | Average Distance: 1222.9
Radius: 2244 | Average Distance: 1223.32
Radius: 2245 | Average Distance: 1223.74
Radius: 2246 | Average Distance: 1224.16
Radius: 2247 | Average Distance: 1224.57
Radius: 2248 | Average Distance: 1224.99
Radius: 2249 | Average Distance: 1225.41
Radius: 2250 | Average Distance: 1225.84
Radius: 2251 | Average Distance: 1226.26
Radius: 2252 | Average Distance: 1226.68
Radius: 2253 | Average Distance: 1227.1
Radius: 2254 | Average Distance: 1227.53
Radius: 2255 | Average Distance: 1227.95
Radius: 2256 | Average Distance: 1228.38
Radius: 2257 | Average Distance: 1228.8
Radius: 2258 | Average Distance: 1229.23
Radius: 2259 | Average Distance: 1229.65
Radius: 2260 | Average Distance: 1230.08
Radius: 2261 | Average Distance: 1230.51
Radius: 2262 | Average Distance: 1230.94
Radius: 2263 | Average Distance: 1231.37
Radius: 2264 | Average Distance: 1231.8
Radius: 2265 | Average Distance: 1232.23
Radius: 2266 | Average Distance: 1232.66
Radius: 2267 | Average Distance: 1233.09
Radius: 2268 | Average Distance: 1233.53
Radius: 2269 | Average Distance: 1233.96
Radius: 2270 | Average Distance: 1234.4
Radius: 2271 | Average Distance: 1234.83
Radius: 2272 | Average Distance: 1235.27
Radius: 2273 | Average Distance: 1235.7
Radius: 2274 | Average Distance: 1236.14
Radius: 2275 | Average Distance: 1236.58
Radius: 2276 | Average Distance: 1237.02
Radius: 2277 | Average Distance: 1237.45
Radius: 2278 | Average Distance: 1237.89
Radius: 2279 | Average Distance: 1238.33
Radius: 2280 | Average Distance: 1238.78
Radius: 2281 | Average Distance: 1239.22
Radius: 2282 | Average Distance: 1239.66
Radius: 2283 | Average Distance: 1240.1
Radius: 2284 | Average Distance: 1240.55
Radius: 2285 | Average Distance: 1240.99
Radius: 2286 | Average Distance: 1241.44
Radius: 2287 | Average Distance: 1241.88
Radius: 2288 | Average Distance: 1242.33
Radius: 2289 | Average Distance: 1242.78
Radius: 2290 | Average Distance: 1243.22
Radius: 2291 | Average Distance: 1243.67
Radius: 2292 | Average Distance: 1244.12
Radius: 2293 | Average Distance: 1244.57
Radius: 2294 | Average Distance: 1245.02
Radius: 2295 | Average Distance: 1245.47
Radius: 2296 | Average Distance: 1245.92
Radius: 2297 | Average Distance: 1246.38
Radius: 2298 | Average Distance: 1246.83
Radius: 2299 | Average Distance: 1247.28
Radius: 2300 | Average Distance: 1247.74
Radius: 2301 | Average Distance: 1248.19
Radius: 2302 | Average Distance: 1248.65
Radius: 2303 | Average Distance: 1249.1
Radius: 2304 | Average Distance: 1249.56
Radius: 2305 | Average Distance: 1250.02
Radius: 2306 | Average Distance: 1250.48
Radius: 2307 | Average Distance: 1250.93
Radius: 2308 | Average Distance: 1251.39
Radius: 2309 | Average Distance: 1251.85
Radius: 2310 | Average Distance: 1252.31
Radius: 2311 | Average Distance: 1252.78
Radius: 2312 | Average Distance: 1253.24
Radius: 2313 | Average Distance: 1253.7
Radius: 2314 | Average Distance: 1254.16
Radius: 2315 | Average Distance: 1254.63
Radius: 2316 | Average Distance: 1255.09
Radius: 2317 | Average Distance: 1255.56
Radius: 2318 | Average Distance: 1256.02
Radius: 2319 | Average Distance: 1256.49
Radius: 2320 | Average Distance: 1256.96
Radius: 2321 | Average Distance: 1257.43
Radius: 2322 | Average Distance: 1257.89
Radius: 2323 | Average Distance: 1258.36
Radius: 2324 | Average Distance: 1258.83
Radius: 2325 | Average Distance: 1259.3
Radius: 2326 | Average Distance: 1259.77
Radius: 2327 | Average Distance: 1260.25
Radius: 2328 | Average Distance: 1260.72
Radius: 2329 | Average Distance: 1261.19
Radius: 2330 | Average Distance: 1261.67
Radius: 2331 | Average Distance: 1262.14
Radius: 2332 | Average Distance: 1262.62
Radius: 2333 | Average Distance: 1263.09
Radius: 2334 | Average Distance: 1263.57
Radius: 2335 | Average Distance: 1264.04
Radius: 2336 | Average Distance: 1264.52
Radius: 2337 | Average Distance: 1265
Radius: 2338 | Average Distance: 1265.48
Radius: 2339 | Average Distance: 1265.96
Radius: 2340 | Average Distance: 1266.44
Radius: 2341 | Average Distance: 1266.92
Radius: 2342 | Average Distance: 1267.4
Radius: 2343 | Average Distance: 1267.88
Radius: 2344 | Average Distance: 1268.37
Radius: 2345 | Average Distance: 1268.85
Radius: 2346 | Average Distance: 1269.33
Radius: 2347 | Average Distance: 1269.82
Radius: 2348 | Average Distance: 1270.3
Radius: 2349 | Average Distance: 1270.79
Radius: 2350 | Average Distance: 1271.28
Radius: 2351 | Average Distance: 1271.76
Radius: 2352 | Average Distance: 1272.25
Radius: 2353 | Average Distance: 1272.74
Radius: 2354 | Average Distance: 1273.23
Radius: 2355 | Average Distance: 1273.72
Radius: 2356 | Average Distance: 1274.21
Radius: 2357 | Average Distance: 1274.7
Radius: 2358 | Average Distance: 1275.19
Radius: 2359 | Average Distance: 1275.69
Radius: 2360 | Average Distance: 1276.18
Radius: 2361 | Average Distance: 1276.67
Radius: 2362 | Average Distance: 1277.17
Radius: 2363 | Average Distance: 1277.66
Radius: 2364 | Average Distance: 1278.16
Radius: 2365 | Average Distance: 1278.65
Radius: 2366 | Average Distance: 1279.15
Radius: 2367 | Average Distance: 1279.65
Radius: 2368 | Average Distance: 1280.15
Radius: 2369 | Average Distance: 1280.64
Radius: 2370 | Average Distance: 1281.14
Radius: 2371 | Average Distance: 1281.64
Radius: 2372 | Average Distance: 1282.14
Radius: 2373 | Average Distance: 1282.65
Radius: 2374 | Average Distance: 1283.15
Radius: 2375 | Average Distance: 1283.65
Radius: 2376 | Average Distance: 1284.15
Radius: 2377 | Average Distance: 1284.66
Radius: 2378 | Average Distance: 1285.16
Radius: 2379 | Average Distance: 1285.67
Radius: 2380 | Average Distance: 1286.17
Radius: 2381 | Average Distance: 1286.68
Radius: 2382 | Average Distance: 1287.18
Radius: 2383 | Average Distance: 1287.69
Radius: 2384 | Average Distance: 1288.2
Radius: 2385 | Average Distance: 1288.71
Radius: 2386 | Average Distance: 1289.22
Radius: 2387 | Average Distance: 1289.73
Radius: 2388 | Average Distance: 1290.24
Radius: 2389 | Average Distance: 1290.75
Radius: 2390 | Average Distance: 1291.26
Radius: 2391 | Average Distance: 1291.77
Radius: 2392 | Average Distance: 1292.29
Radius: 2393 | Average Distance: 1292.8
Radius: 2394 | Average Distance: 1293.32
Radius: 2395 | Average Distance: 1293.83
Radius: 2396 | Average Distance: 1294.35
Radius: 2397 | Average Distance: 1294.86
Radius: 2398 | Average Distance: 1295.38
Radius: 2399 | Average Distance: 1295.9
Radius: 2400 | Average Distance: 1296.41
Radius: 2401 | Average Distance: 1296.93
Radius: 2402 | Average Distance: 1297.45
Radius: 2403 | Average Distance: 1297.97
Radius: 2404 | Average Distance: 1298.49
Radius: 2405 | Average Distance: 1299.01
Radius: 2406 | Average Distance: 1299.53
Radius: 2407 | Average Distance: 1300.06
Radius: 2408 | Average Distance: 1300.58
Radius: 2409 | Average Distance: 1301.1
Radius: 2410 | Average Distance: 1301.63
Radius: 2411 | Average Distance: 1302.15
Radius: 2412 | Average Distance: 1302.68
Radius: 2413 | Average Distance: 1303.2
Radius: 2414 | Average Distance: 1303.73
Radius: 2415 | Average Distance: 1304.26
Radius: 2416 | Average Distance: 1304.78
Radius: 2417 | Average Distance: 1305.31
Radius: 2418 | Average Distance: 1305.84
Radius: 2419 | Average Distance: 1306.37
Radius: 2420 | Average Distance: 1306.9
Radius: 2421 | Average Distance: 1307.43
Radius: 2422 | Average Distance: 1307.96
Radius: 2423 | Average Distance: 1308.49
Radius: 2424 | Average Distance: 1309.03
Radius: 2425 | Average Distance: 1309.56
Radius: 2426 | Average Distance: 1310.09
Radius: 2427 | Average Distance: 1310.63
Radius: 2428 | Average Distance: 1311.16
Radius: 2429 | Average Distance: 1311.7
Radius: 2430 | Average Distance: 1312.23
Radius: 2431 | Average Distance: 1312.77
Radius: 2432 | Average Distance: 1313.31
Radius: 2433 | Average Distance: 1313.85
Radius: 2434 | Average Distance: 1314.38
Radius: 2435 | Average Distance: 1314.92
Radius: 2436 | Average Distance: 1315.46
Radius: 2437 | Average Distance: 1316
Radius: 2438 | Average Distance: 1316.54
Radius: 2439 | Average Distance: 1317.09
Radius: 2440 | Average Distance: 1317.63
Radius: 2441 | Average Distance: 1318.17
Radius: 2442 | Average Distance: 1318.71
Radius: 2443 | Average Distance: 1319.26
Radius: 2444 | Average Distance: 1319.8
Radius: 2445 | Average Distance: 1320.35
Radius: 2446 | Average Distance: 1320.89
Radius: 2447 | Average Distance: 1321.44
Radius: 2448 | Average Distance: 1321.99
Radius: 2449 | Average Distance: 1322.53
Radius: 2450 | Average Distance: 1323.08
Radius: 2451 | Average Distance: 1323.63
Radius: 2452 | Average Distance: 1324.18
Radius: 2453 | Average Distance: 1324.73
Radius: 2454 | Average Distance: 1325.28
Radius: 2455 | Average Distance: 1325.83
Radius: 2456 | Average Distance: 1326.38
Radius: 2457 | Average Distance: 1326.93
Radius: 2458 | Average Distance: 1327.49
Radius: 2459 | Average Distance: 1328.04
Radius: 2460 | Average Distance: 1328.59
Radius: 2461 | Average Distance: 1329.15
Radius: 2462 | Average Distance: 1329.7
Radius: 2463 | Average Distance: 1330.26
Radius: 2464 | Average Distance: 1330.81
Radius: 2465 | Average Distance: 1331.37
Radius: 2466 | Average Distance: 1331.93
Radius: 2467 | Average Distance: 1332.49
Radius: 2468 | Average Distance: 1333.05
Radius: 2469 | Average Distance: 1333.6
Radius: 2470 | Average Distance: 1334.16
Radius: 2471 | Average Distance: 1334.73
Radius: 2472 | Average Distance: 1335.29
Radius: 2473 | Average Distance: 1335.85
Radius: 2474 | Average Distance: 1336.41
Radius: 2475 | Average Distance: 1336.97
Radius: 2476 | Average Distance: 1337.54
Radius: 2477 | Average Distance: 1338.1
Radius: 2478 | Average Distance: 1338.66
Radius: 2479 | Average Distance: 1339.23
Radius: 2480 | Average Distance: 1339.79
Radius: 2481 | Average Distance: 1340.36
Radius: 2482 | Average Distance: 1340.93
Radius: 2483 | Average Distance: 1341.49
Radius: 2484 | Average Distance: 1342.06
Radius: 2485 | Average Distance: 1342.63
Radius: 2486 | Average Distance: 1343.2
Radius: 2487 | Average Distance: 1343.77
Radius: 2488 | Average Distance: 1344.34
Radius: 2489 | Average Distance: 1344.91
Radius: 2490 | Average Distance: 1345.48
Radius: 2491 | Average Distance: 1346.05
Radius: 2492 | Average Distance: 1346.62
Radius: 2493 | Average Distance: 1347.2
Radius: 2494 | Average Distance: 1347.77
Radius: 2495 | Average Distance: 1348.35
Radius: 2496 | Average Distance: 1348.92
Radius: 2497 | Average Distance: 1349.5
Radius: 2498 | Average Distance: 1350.07
Radius: 2499 | Average Distance: 1350.65
Radius: 2500 | Average Distance: 1351.22
Radius: 2501 | Average Distance: 1351.8
Radius: 2502 | Average Distance: 1352.38
Radius: 2503 | Average Distance: 1352.96
Radius: 2504 | Average Distance: 1353.54
Radius: 2505 | Average Distance: 1354.12
Radius: 2506 | Average Distance: 1354.7
Radius: 2507 | Average Distance: 1355.28
Radius: 2508 | Average Distance: 1355.86
Radius: 2509 | Average Distance: 1356.44
Radius: 2510 | Average Distance: 1357.02
Radius: 2511 | Average Distance: 1357.61
Radius: 2512 | Average Distance: 1358.19
Radius: 2513 | Average Distance: 1358.78
Radius: 2514 | Average Distance: 1359.36
Radius: 2515 | Average Distance: 1359.95
Radius: 2516 | Average Distance: 1360.53
Radius: 2517 | Average Distance: 1361.12
Radius: 2518 | Average Distance: 1361.7
Radius: 2519 | Average Distance: 1362.29
Radius: 2520 | Average Distance: 1362.88
Radius: 2521 | Average Distance: 1363.47
Radius: 2522 | Average Distance: 1364.06
Radius: 2523 | Average Distance: 1364.65
Radius: 2524 | Average Distance: 1365.24
Radius: 2525 | Average Distance: 1365.83
Radius: 2526 | Average Distance: 1366.42
Radius: 2527 | Average Distance: 1367.01
Radius: 2528 | Average Distance: 1367.61
Radius: 2529 | Average Distance: 1368.2
Radius: 2530 | Average Distance: 1368.79
Radius: 2531 | Average Distance: 1369.39
Radius: 2532 | Average Distance: 1369.98
Radius: 2533 | Average Distance: 1370.58
Radius: 2534 | Average Distance: 1371.17
Radius: 2535 | Average Distance: 1371.77
Radius: 2536 | Average Distance: 1372.37
Radius: 2537 | Average Distance: 1372.97
Radius: 2538 | Average Distance: 1373.56
Radius: 2539 | Average Distance: 1374.16
Radius: 2540 | Average Distance: 1374.76
Radius: 2541 | Average Distance: 1375.36
Radius: 2542 | Average Distance: 1375.96
Radius: 2543 | Average Distance: 1376.56
Radius: 2544 | Average Distance: 1377.16
Radius: 2545 | Average Distance: 1377.77
Radius: 2546 | Average Distance: 1378.37
Radius: 2547 | Average Distance: 1378.97
Radius: 2548 | Average Distance: 1379.58
Radius: 2549 | Average Distance: 1380.18
Radius: 2550 | Average Distance: 1380.78
Radius: 2551 | Average Distance: 1381.39
Radius: 2552 | Average Distance: 1382
Radius: 2553 | Average Distance: 1382.6
Radius: 2554 | Average Distance: 1383.21
Radius: 2555 | Average Distance: 1383.82
Radius: 2556 | Average Distance: 1384.42
Radius: 2557 | Average Distance: 1385.03
Radius: 2558 | Average Distance: 1385.64
Radius: 2559 | Average Distance: 1386.25
Radius: 2560 | Average Distance: 1386.86
Radius: 2561 | Average Distance: 1387.47
Radius: 2562 | Average Distance: 1388.08
Radius: 2563 | Average Distance: 1388.7
Radius: 2564 | Average Distance: 1389.31
Radius: 2565 | Average Distance: 1389.92
Radius: 2566 | Average Distance: 1390.53
Radius: 2567 | Average Distance: 1391.15
Radius: 2568 | Average Distance: 1391.76
Radius: 2569 | Average Distance: 1392.38
Radius: 2570 | Average Distance: 1392.99
Radius: 2571 | Average Distance: 1393.61
Radius: 2572 | Average Distance: 1394.23
Radius: 2573 | Average Distance: 1394.84
Radius: 2574 | Average Distance: 1395.46
Radius: 2575 | Average Distance: 1396.08
Radius: 2576 | Average Distance: 1396.7
Radius: 2577 | Average Distance: 1397.32
Radius: 2578 | Average Distance: 1397.94
Radius: 2579 | Average Distance: 1398.56
Radius: 2580 | Average Distance: 1399.18
Radius: 2581 | Average Distance: 1399.8
Radius: 2582 | Average Distance: 1400.42
Radius: 2583 | Average Distance: 1401.04
Radius: 2584 | Average Distance: 1401.67
Radius: 2585 | Average Distance: 1402.29
Radius: 2586 | Average Distance: 1402.91
Radius: 2587 | Average Distance: 1403.54
Radius: 2588 | Average Distance: 1404.16
Radius: 2589 | Average Distance: 1404.79
Radius: 2590 | Average Distance: 1405.42
Radius: 2591 | Average Distance: 1406.04
Radius: 2592 | Average Distance: 1406.67
Radius: 2593 | Average Distance: 1407.3
Radius: 2594 | Average Distance: 1407.93
Radius: 2595 | Average Distance: 1408.55
Radius: 2596 | Average Distance: 1409.18
Radius: 2597 | Average Distance: 1409.81
Radius: 2598 | Average Distance: 1410.44
Radius: 2599 | Average Distance: 1411.07
Radius: 2600 | Average Distance: 1411.71
Radius: 2601 | Average Distance: 1412.34
Radius: 2602 | Average Distance: 1412.97
Radius: 2603 | Average Distance: 1413.6
Radius: 2604 | Average Distance: 1414.24
Radius: 2605 | Average Distance: 1414.87
Radius: 2606 | Average Distance: 1415.51
Radius: 2607 | Average Distance: 1416.14
Radius: 2608 | Average Distance: 1416.78
Radius: 2609 | Average Distance: 1417.41
Radius: 2610 | Average Distance: 1418.05
Radius: 2611 | Average Distance: 1418.69
Radius: 2612 | Average Distance: 1419.32
Radius: 2613 | Average Distance: 1419.96
Radius: 2614 | Average Distance: 1420.6
Radius: 2615 | Average Distance: 1421.24
Radius: 2616 | Average Distance: 1421.88
Radius: 2617 | Average Distance: 1422.52
Radius: 2618 | Average Distance: 1423.16
Radius: 2619 | Average Distance: 1423.8
Radius: 2620 | Average Distance: 1424.44
Radius: 2621 | Average Distance: 1425.09
Radius: 2622 | Average Distance: 1425.73
Radius: 2623 | Average Distance: 1426.37
Radius: 2624 | Average Distance: 1427.02
Radius: 2625 | Average Distance: 1427.66
Radius: 2626 | Average Distance: 1428.3
Radius: 2627 | Average Distance: 1428.95
Radius: 2628 | Average Distance: 1429.6
Radius: 2629 | Average Distance: 1430.24
Radius: 2630 | Average Distance: 1430.89
Radius: 2631 | Average Distance: 1431.54
Radius: 2632 | Average Distance: 1432.18
Radius: 2633 | Average Distance: 1432.83
Radius: 2634 | Average Distance: 1433.48
Radius: 2635 | Average Distance: 1434.13
Radius: 2636 | Average Distance: 1434.78
Radius: 2637 | Average Distance: 1435.43
Radius: 2638 | Average Distance: 1436.08
Radius: 2639 | Average Distance: 1436.73
Radius: 2640 | Average Distance: 1437.39
Radius: 2641 | Average Distance: 1438.04
Radius: 2642 | Average Distance: 1438.69
Radius: 2643 | Average Distance: 1439.34
Radius: 2644 | Average Distance: 1440
Radius: 2645 | Average Distance: 1440.65
Radius: 2646 | Average Distance: 1441.31
Radius: 2647 | Average Distance: 1441.96
Radius: 2648 | Average Distance: 1442.62
Radius: 2649 | Average Distance: 1443.27
Radius: 2650 | Average Distance: 1443.93
Radius: 2651 | Average Distance: 1444.59
Radius: 2652 | Average Distance: 1445.25
Radius: 2653 | Average Distance: 1445.9
Radius: 2654 | Average Distance: 1446.56
Radius: 2655 | Average Distance: 1447.22
Radius: 2656 | Average Distance: 1447.88
Radius: 2657 | Average Distance: 1448.54
Radius: 2658 | Average Distance: 1449.2
Radius: 2659 | Average Distance: 1449.86
Radius: 2660 | Average Distance: 1450.53
Radius: 2661 | Average Distance: 1451.19
Radius: 2662 | Average Distance: 1451.85
Radius: 2663 | Average Distance: 1452.51
Radius: 2664 | Average Distance: 1453.18
Radius: 2665 | Average Distance: 1453.84
Radius: 2666 | Average Distance: 1454.51
Radius: 2667 | Average Distance: 1455.17
Radius: 2668 | Average Distance: 1455.84
Radius: 2669 | Average Distance: 1456.5
Radius: 2670 | Average Distance: 1457.17
Radius: 2671 | Average Distance: 1457.84
Radius: 2672 | Average Distance: 1458.5
Radius: 2673 | Average Distance: 1459.17
Radius: 2674 | Average Distance: 1459.84
Radius: 2675 | Average Distance: 1460.51
Radius: 2676 | Average Distance: 1461.18
Radius: 2677 | Average Distance: 1461.85
Radius: 2678 | Average Distance: 1462.52
Radius: 2679 | Average Distance: 1463.19
Radius: 2680 | Average Distance: 1463.86
Radius: 2681 | Average Distance: 1464.53
Radius: 2682 | Average Distance: 1465.2
Radius: 2683 | Average Distance: 1465.88
Radius: 2684 | Average Distance: 1466.55
Radius: 2685 | Average Distance: 1467.22
Radius: 2686 | Average Distance: 1467.9
Radius: 2687 | Average Distance: 1468.57
Radius: 2688 | Average Distance: 1469.25
Radius: 2689 | Average Distance: 1469.92
Radius: 2690 | Average Distance: 1470.6
Radius: 2691 | Average Distance: 1471.27
Radius: 2692 | Average Distance: 1471.95
Radius: 2693 | Average Distance: 1472.63
Radius: 2694 | Average Distance: 1473.31
Radius: 2695 | Average Distance: 1473.98
Radius: 2696 | Average Distance: 1474.66
Radius: 2697 | Average Distance: 1475.34
Radius: 2698 | Average Distance: 1476.02
Radius: 2699 | Average Distance: 1476.7
Radius: 2700 | Average Distance: 1477.38
Radius: 2701 | Average Distance: 1478.06
Radius: 2702 | Average Distance: 1478.74
Radius: 2703 | Average Distance: 1479.43
Radius: 2704 | Average Distance: 1480.11
Radius: 2705 | Average Distance: 1480.79
Radius: 2706 | Average Distance: 1481.47
Radius: 2707 | Average Distance: 1482.16
Radius: 2708 | Average Distance: 1482.84
Radius: 2709 | Average Distance: 1483.53
